timestamp,ambient_temperature,water_in_temperature,water_flow,compressor_frequency,fan_speed,exv_opening,environment_temperature,environment_relative_humidity,heating_capacity,cop,evaporator_capacity,evaporating_pressure,evaporating_temperature,coil_temperature,suction_temperature,evaporator_inlet_temperature,plate_heat_exchanger_outlet_temperature,pressure_ratio,cycle_stage,cycle,date,reason,minute,early,heating_capacity_normal,cop_normal,evaporating_temperature_normal,coil_temperature_normal,suction_temperature_normal,evaporator_inlet_temperature_normal,plate_heat_exchanger_outlet_temperature_normal,pressure_ratio_normal,D_Q,D_COP,state_evaporating_temperature,state_coil_temperature,state_suction_temperature,state_evaporator_inlet_temperature,state_plate_heat_exchanger_outlet_temperature,state_pressure_ratio
2026-07-14 18:14:00,-1.5350000000000001,42.379999999999995,0.8434999999999999,77.0,401.0,164.0,,,6.917,2.4709319558161678,4.309899999999999,0.35,-9.5,-5.42,-7.4,1.5,41.145,4.885714285714286,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,0.08333333333333333,True,6.912951893682385,2.487479391882366,-9.715235885865098,-5.435564060469984,-7.324855985016172,1.4280570963399015,40.86053746108787,4.893214596549157,-0.0005855828855563239,0.006652290716537834,-0.21523588586509845,-0.015564060469984042,0.07514401498382828,-0.07194290366009848,-0.28446253891213047,-0.007500310834871016
2026-07-14 18:15:00,-2.05,43.09,0.9155,77.0,401.0,159.0,,,6.744,2.42342448223619,4.152800000000001,0.33999999999999997,-10.400000000000002,-6.0200000000000005,-7.735,1.0,41.3,5.042647058823531,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,1.0833333333333333,True,6.782270818943777,2.4335673439974856,-10.147628320259507,-5.9400438114980325,-7.062606279965068,1.0151144424481522,41.3165287610627,5.0351467479886605,0.005642773632229758,0.004167898532298153,0.2523716797404951,0.07995618850196795,0.6723937200349326,0.015114442448152188,0.016528761062701847,0.0075003108348701275
2026-07-14 18:16:00,-2.69,43.57000000000001,1.0225,79.0,401.0,155.0,,,6.743,2.3987496644834385,4.1237,0.33399999999999996,-10.940000000000001,-6.595,-6.875,0.5,41.5,5.1970145239376,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,2.0833333333333335,True,6.7470481063176155,2.3436866217800114,-11.000552596621056,-6.747424236032734,-6.950144014983828,0.48488555755184776,41.4834712389373,5.242353048146187,0.0005999818370681087,-0.023494200202246907,-0.06055259662105428,-0.15242423603273458,-0.07514401498382828,-0.015114442448152243,-0.016528761062701847,-0.04533852420858686
2026-07-14 18:17:00,-3.06,43.77,1.0466666666666666,79.0,401.0,155.0,,,6.728,2.34604923634842,4.055888888888888,0.33,-11.3,-6.9799999999999995,-5.99,0.0,41.62,5.333333333333334,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,3.0833333333333335,True,6.721601130615387,2.3359063745871245,-11.239447403378946,-6.9644359395300155,-7.111722680516315,0.36927292347848256,41.677400976911414,5.287740700731158,-0.0009519858825701721,-0.004342152524451359,0.06055259662105428,0.015564060469984042,-1.1217226805163145,0.36927292347848256,0.05740097691141699,0.04559263260217605
2026-07-14 18:26:00,-6.7,44.3,1.3415,83.0,421.0,148.0,,,6.709999999999999,2.255613822778001,3.945399999999999,0.29999999999999993,-14.1,-9.940000000000001,-7.539999999999999,-3.0,42.150000000000006,5.866666666666669,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,12.083333333333334,False,6.719570442876567,2.1540806677829654,-13.882969939671543,-9.823770831867018,-8.031243195450681,-1.8567848584994349,41.12167560688508,5.582831781865032,0.0014242640891893865,-0.047135261233989034,0.2170300603284563,0.11622916813298367,-0.4912431954506822,1.1432151415005651,-1.0283243931149286,0.283834884801637
2026-07-14 18:27:00,-6.769999999999999,44.3,1.344,83.0,421.0,148.0,,,6.738000000000001,,3.9713000000000016,0.29999999999999993,-14.1,-10.0,-7.860000000000001,-3.0,42.10000000000001,5.866666666666669,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,13.083333333333334,False,6.7132273421392,2.1532708050995186,-13.931290954749475,-9.868638582460434,-8.066377134958007,-1.8875687460175394,41.12459587217208,5.58776562371067,-0.0036901264620226026,,0.16870904525052488,0.13136141753956565,-0.20637713495800547,1.1124312539824606,-0.9754041278279288,0.27890104295599905
2026-07-14 18:29:00,-7.24,44.315,1.3450000000000002,85.0,421.0,148.0,,,6.6395,2.1669386422976498,3.7901000000000002,0.29,-15.1,-10.5,-7.920000000000001,-3.425,42.10000000000001,6.068965517241381,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,15.083333333333334,False,6.764832227199426,2.0972442866491567,-14.585677294807624,-10.382423533037695,-8.456644682125717,-2.128380491282225,41.0751412298077,5.718815644632871,0.01852702668596884,-0.03323139611926007,0.5143227051923756,0.11757646696230495,-0.5366446821257158,1.2966195087177748,-1.02485877019231,0.35014987260850994
2026-07-14 18:30:00,,,,85.0,421.0,148.0,,,,,,,,,,,,,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,16.083333333333332,False,,,,,,,,,,,,,,,,
2026-07-14 18:40:00,,,,89.0,421.0,152.0,,,,,,,,,,,,,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,26.083333333333332,False,,,,,,,,,,,,,,,,
2026-07-14 18:41:00,-8.605,44.7,1.44,89.0,421.0,153.0,,,6.889374999999999,2.1266458347476207,3.8733500000000003,0.2800000000000001,-16.1,-11.5,-13.26875,-3.5,42.6,6.285714285714285,frost_development,frost_cycle_000003,2026-07-14,defrost_state_gap,27.083333333333332,False,6.956516334660874,2.015043430268398,-16.036018970979285,-11.441273127801441,-9.628265737125016,-2.4077116397606884,41.45584877953284,5.995941254167603,0.009651574355736381,-0.05538461494319136,0.06398102902071656,0.058726872198558766,3.6404842628749847,1.0922883602393116,-1.1441512204671582,0.289773031546682
