cycle_name,experiment_id,complete_observed_defrost,t_heating_stable,t_actual_preparation,t_actual_defrost,valid,primary_analysis,failure_reason,invalid_reason,candidate_end,candidate_end_source,is_censored,cohort_tier,t_star,t_star_water,t_star_unit,heat_basis_delta_minutes,heat_basis_abs_delta_minutes,heat_basis_cost_rank_spearman,water_regret_at_unit_optimum,unit_regret_at_water_optimum,unit_heating_coverage,heat_basis_comparable,heat_ratio_early,heat_ratio_late,heat_ratio_late_minus_early,equivalent_delta_t_offset_early_C,equivalent_delta_t_offset_late_C,equivalent_delta_t_offset_late_minus_early_C,fixed_ticket_t_star,dynamic_vs_fixed_ticket_shift_minutes,t_star_median_ticket,median_ticket_shift_minutes,legacy_time_average_t_star,main_vs_legacy_shift_minutes,legacy_constant_reference_t_star,legacy_constant_reference_shift_minutes,minutes_from_stable,actual_minutes_from_stable,minutes_earlier_than_actual,inverse_cop_min,cycle_cop_max,t_star_support_status,t_star_pe_supported,t_star_extrapolated,t_star_pe_extrapolation_distance_mpa_signed,t_star_pe_extrapolation_distance_mpa_absolute,defrost_recovery_electricity_kwh,predicted_preparation_defrost_electricity_kwh,fixed_recovery_electricity_kwh,near_opt_start,near_opt_end,near_opt_width_minutes,near_opt_segment_count,near_opt_t_star_segment_start,near_opt_t_star_segment_end,observed_length_minutes,search_length_minutes,supported_length_minutes,candidate_count,pe_supported_candidate_count,pe_supported_candidate_fraction,integration_eligible_candidate_count,integration_eligible_candidate_fraction,optimization_eligible_candidate_count,optimization_eligible_candidate_fraction,supported_candidate_count,support_coverage_fraction,supported_start,supported_end,optimization_eligible_start,optimization_eligible_end,left_support_removed,left_integration_removed,minimum_location,t_RB,rb_status,trigger_type,case,rb_minutes_from_stable,rb_minus_optimal_minutes,rb_candidate_time,rb_inverse_cop,rb_relative_regret
frost_cycle_000001,exp_20260714,False,2026-07-14 17:25:59.000000000,2026-07-14 17:38:09,2026-07-14 17:38:29,False,False,catalog_invalid,catalog_invalid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_censored,,,,,,,
frost_cycle_000002,exp_20260714,False,2026-07-14 17:44:16.000000000,2026-07-14 17:58:10,2026-07-14 17:58:26,False,False,catalog_invalid,catalog_invalid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_censored,,,,,,,
frost_cycle_000003,exp_20260714,True,2026-07-14 18:12:55.000000000,2026-07-14 21:06:01,2026-07-14 21:06:24,True,True,,,2026-07-14 21:06:01,observed_preparation,False,complete_observed_cycle,2026-07-14 18:57:55.000000000,2026-07-14 18:57:55.000000000,2026-07-14 18:57:55.000000000,0.0,0.0,0.9780247375310555,0.0,0.0,0.9995495495495496,True,0.920848013122061,0.7761781177825587,-0.14466989533950225,0.32426883973422815,1.0359520435664467,0.7116832038322185,2026-07-14 18:57:55.000000000,0.0,2026-07-14 18:53:55.000000000,-4.0,2026-07-14 18:53:55.000000000,-4.0,2026-07-14 18:53:55.000000000,0.0,45.0,173.1,128.1,0.4793728633296538,2.08605884165855,supported,True,False,0.0,0.0,0.3596731174073567,0.0797712199403567,0.279901897467,2026-07-14 18:40:55.000000000,2026-07-14 20:12:55,92.0,1.0,2026-07-14 18:40:55.000000000,2026-07-14 20:12:55.000000000,173.1,163.1,163.1,165.0,165.0,1.0,165.0,1.0,165.0,1.0,165.0,1.0,2026-07-14 18:22:55.000000000,2026-07-14 21:06:01,2026-07-14 18:22:55.000000000,2026-07-14 21:06:01,False,False,interior,2026-07-14 20:15:35,triggered,Case4,4.0,122.66666666666667,77.66666666666667,2026-07-14 20:15:55.000000000,0.5039753836105831,0.051322304959116494
frost_cycle_000004,exp_20260714,False,2026-07-14 21:24:26.000000000,,,False,False,missing_defrost_start,missing_defrost_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-14 23:11:53,triggered,Condition1,4.0,107.45,,,,
frost_cycle_000005,exp_20260715,True,2026-07-15 09:26:36.000000000,2026-07-15 15:35:22,2026-07-15 15:35:40,False,False,invalid_clean_anchor,invalid_clean_anchor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15 10:27:53,triggered,Condition1,3.0,61.28333333333333,,,,
frost_cycle_000006,exp_20260715,True,2026-07-15 15:52:17.000000000,2026-07-15 16:47:33,2026-07-15 16:47:45,True,True,,,2026-07-15 16:47:33,observed_preparation,False,complete_observed_cycle,2026-07-15 16:47:17.000000000,2026-07-15 16:47:17.000000000,2026-07-15 16:44:17.000000000,-3.0,3.0,0.9928307123034228,0.0010115675873134666,0.0007035907960024623,1.0,True,1.0103624245418215,0.9178417266605237,-0.0925206978812978,-0.06505864143563464,0.4804825285001934,0.545541169935828,2026-07-15 16:47:17.000000000,0.0,2026-07-15 16:46:17.000000000,-1.0,2026-07-15 16:47:33.000000000,0.26666666666666666,2026-07-15 16:47:33.000000000,0.0,55.0,55.266666666666666,0.26666666666666666,0.42097691990496416,2.3754271379669714,supported,True,False,0.0,0.0,0.356326838189534,0.07642494072253397,0.279901897467,2026-07-15 16:27:17.000000000,2026-07-15 16:47:33,20.266666666666666,1.0,2026-07-15 16:27:17.000000000,2026-07-15 16:47:33.000000000,55.266666666666666,45.266666666666666,45.266666666666666,47.0,47.0,1.0,47.0,1.0,47.0,1.0,47.0,1.0,2026-07-15 16:02:17.000000000,2026-07-15 16:47:33,2026-07-15 16:02:17.000000000,2026-07-15 16:47:33,False,False,interior,2026-07-15 16:23:29,triggered,Condition1,2.0,31.2,-23.8,2026-07-15 16:23:17.000000000,0.44980534802890043,0.06847983051052853
frost_cycle_000007,exp_20260715,True,2026-07-15 17:01:52.000000000,2026-07-15 20:03:03,2026-07-15 20:03:24,True,True,,,2026-07-15 20:03:03,observed_preparation,False,complete_observed_cycle,2026-07-15 17:50:52.000000000,2026-07-15 17:50:52.000000000,2026-07-15 17:50:52.000000000,0.0,0.0,0.9482781797701767,0.0,0.0,0.9991228070175439,True,0.9421402099118302,0.7915815921111831,-0.15055861780064717,0.32779889842618454,0.9481861206042252,0.6203872221780407,2026-07-15 17:52:52.000000000,-2.0,2026-07-15 17:49:52.000000000,-1.0,2026-07-15 17:54:52.000000000,4.0,2026-07-15 17:54:52.000000000,0.0,49.0,181.18333333333334,132.18333333333334,0.42034997958426185,2.3789700215735197,supported,True,False,0.0,0.0,0.35284939633226436,0.07294749886526436,0.279901897467,2026-07-15 17:33:52.000000000,2026-07-15 18:21:52,48.0,1.0,2026-07-15 17:33:52.000000000,2026-07-15 18:21:52.000000000,181.18333333333334,171.18333333333334,171.18333333333334,173.0,173.0,1.0,173.0,1.0,173.0,1.0,173.0,1.0,2026-07-15 17:11:52.000000000,2026-07-15 20:03:03,2026-07-15 17:11:52.000000000,2026-07-15 20:03:03,False,False,interior,2026-07-15 17:43:03,triggered,Case2,2.0,41.18333333333333,-7.816666666666666,2026-07-15 17:42:52.000000000,0.42434622476387795,0.00950694748116443
frost_cycle_000008,exp_20260715,True,2026-07-15 20:20:39.000000000,2026-07-15 23:13:37,2026-07-15 23:13:58,True,True,,,2026-07-15 23:13:37,observed_preparation,False,complete_observed_cycle,2026-07-15 21:08:39.000000000,2026-07-15 21:08:39.000000000,2026-07-15 21:09:39.000000000,1.0,1.0,0.9663760151265762,0.0004368171439663726,0.000529445684614327,1.0,True,0.9329073824195192,0.8030074148110496,-0.12989996760846956,0.37962104274947467,0.9121277012374773,0.5325066584880027,2026-07-15 21:08:39.000000000,0.0,2026-07-15 21:07:39.000000000,-1.0,2026-07-15 21:09:39.000000000,1.0,2026-07-15 21:09:39.000000000,0.0,48.0,172.96666666666667,124.96666666666667,0.45300565415342703,2.2074779659622377,supported,True,False,0.0,0.0,0.35461097357029714,0.07470907610329715,0.279901897467,2026-07-15 20:52:39.000000000,2026-07-15 21:41:39,49.0,1.0,2026-07-15 20:52:39.000000000,2026-07-15 21:41:39.000000000,172.96666666666667,162.96666666666667,162.96666666666667,164.0,164.0,1.0,164.0,1.0,164.0,1.0,164.0,1.0,2026-07-15 20:30:39.000000000,2026-07-15 23:13:37,2026-07-15 20:30:39.000000000,2026-07-15 23:13:37,False,False,interior,2026-07-15 21:09:27,triggered,Condition1,3.0,48.8,0.8,2026-07-15 21:09:39.000000000,0.45320353478947495,0.0004368171439663726
frost_cycle_000009,exp_20260715,False,2026-07-15 23:31:13.000000000,,,False,False,catalog_invalid,catalog_invalid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_censored,,,,,,,
frost_cycle_000010,exp_20260716,False,2026-07-16 10:02:01.000000000,2026-07-16 10:42:36,2026-07-16 10:43:12,False,False,catalog_invalid,catalog_invalid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_censored,,,,,,,
